risk_dial,risk_factor,modifiable,relationship,question,answer,min_value,max_value,sex,prevalence_value,prevalence_link,prevalence_year,prevalence_study_design,prevalence_study_participants,prevalence_country,prevalence_data_notes,prevalence_calculation_filename,prevalence_recent_review_date,rr_value,rr_link,rr_year,rr_study_design,rr_study_participants,rr_country,rr_data_notes,rr_calculation_filename,rr_recent_review_date,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Female,0.355,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Female,0.282,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.03,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Female,0.363,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.07,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Male,0.259,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Male,0.386,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.16,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Male,0.355,https://doi.org/10.1001/jama.2012.39,2012,Nationally representative sample,"5,926",United States,See Table 2,,28-Jun-23,1.4,https://doi.org/10.1158/1055-9965.epi-07-0708,2007,Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,"Table 4, coloretal, corrected for publication bias",,28-Jun-23,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,0.011,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,0.045,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,0.061,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.05,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.07,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.11,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,0.068,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.2,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.35,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.6,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,0.059,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1.74,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1.72,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.19,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Female,0.058,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.92,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Female,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,3.61,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Female,0.033,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,4.61,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Female,0.023,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,5.97,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Female,0.022,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,6.82,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,0.012,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,0.049,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.001,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,0.065,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.03,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,0.066,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.05,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Male,0.072,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.08,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Male,0.071,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.16,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Male,0.067,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.31,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,0.56,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Male,0.06,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,1.84,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Male,0.062,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.08,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Male,0.063,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,2.73,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Male,0.054,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,3.54,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Male,0.042,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,4.12,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Male,0.03,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,5.03,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Male,0.018,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,6.06,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Male,0.014,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,2021,US Census Data,"326,195,000",United States,see calculation file,Age - United States.xlsx,15-Jan-24,6.62,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,2022,US Census Data,"158,764,206",United States,see calculation file,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,No,NA,NA,Female,0.86,https://www.cdc.gov/nchs/products/databriefs/db388.htm,2020,Nationally representative sample,"6,141",United States,Figure 2,,11-Dec-23,1,https://doi.org/10.1016/j.amsu.2022.104254,2022,Meta-analysis,"271,222",Multiple countries,Figure 3,,11-Dec-23,
Colorectal Cancer,Oral contraceptives,No,Protective,Do you currently take oral contraceptives?,Yes,NA,NA,Female,0.14,https://www.cdc.gov/nchs/products/databriefs/db388.htm,2020,Nationally representative sample,"6,141",United States,Figure 2,,11-Dec-23,0.53,https://doi.org/10.1016/j.amsu.2022.104254,2022,Meta-analysis,"271,222",Multiple countries,Figure 3,,11-Dec-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,0,3.75,Female,0.857,https://doi.org/10.1123/jpah.2021-0014,2021,Nationally representative sample,"618,812",United States,Table 3,,05-Jul-23,1,https://doi.org/10.1038/sj.bjc.6604917,2009,Meta-Analysis,Not stated. 52 studies included.,Multiple countries,"p. 612, third to last paragraph.",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,3.75,100,Female,0.143,https://doi.org/10.1123/jpah.2021-0014,2021,Nationally representative sample,"618,812",United States,Table 3,,05-Jul-23,0.79,https://doi.org/10.1038/sj.bjc.6604917,2009,Meta-Analysis,Not stated. 52 studies included.,Multiple countries,"p. 612, third to last paragraph.",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,0,3.75,Male,0.864,https://doi.org/10.1123/jpah.2021-0014,2021,Nationally representative sample,"618,812",United States,Table 3,,05-Jul-23,1,https://doi.org/10.1038/sj.bjc.6604917,2009,Meta-Analysis,Not stated. 52 studies included.,Multiple countries,"p. 612, third to last paragraph.",,05-Jul-23,
Colorectal Cancer,Physical activity - walking,Yes,Protective,Do you walk (or do other moderate activity) for at least 45 minutes on most days?,NA,3.75,100,Male,0.136,https://doi.org/10.1123/jpah.2021-0014,2021,Nationally representative sample,"618,812",United States,Table 3,,05-Jul-23,0.76,https://doi.org/10.1038/sj.bjc.6604917,2009,Meta-Analysis,Not stated. 52 studies included.,Multiple countries,"p. 612, third to last paragraph.",,05-Jul-23,
