Risk dial,Factor,Modifiable?,Risk / Protective / U-Shaped,Question,Answer,MinValue,MaxValue,Sex,SurveyJS Tag,Biomarker Tag,Prevalence (0-1),Prevalence year,Prevalence notes,Prevalence study type,Prevalence participants (n),Prevalence study country / ies,Prevalence reference DOI,Prevalence Gdrive article link,Prevalence GDrive calculation link,Prevelance reference date,Relative risk,RR year,RR Notes,RR Study Type,RR participants (n),RR study country / ies,RR DOI,RR Gdrive article link,RR Gdrive calculation link,RR date entered,
Colorectal Cancer,Family history,No,Risk,Do you have any first-degree relatives who have been diagnosed with colorectal cancer?,NA,3,4,Male,{RiskCalc_ColorectalCancer_FirstRelatives},,0,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,4.43,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,
Colorectal Cancer,Family history,No,Risk,Do you have any first-degree relatives who have been diagnosed with colorectal cancer?,NA,4,5,Male,{RiskCalc_ColorectalCancer_FirstRelatives},,0,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,7.74,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,
Colorectal Cancer,Family history,No,Risk,Do you have any first-degree relatives who have been diagnosed with colorectal cancer?,NA,5,100,Male,{RiskCalc_ColorectalCancer_FirstRelatives},,0,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,19.86,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,
Colorectal Cancer,Family history,No,Risk,Do you have any first-degree relatives who have been diagnosed with colorectal cancer?,No,NA,NA,Male,{RiskCalc_ColorectalCancer_FirstRelatives},,0.959,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,0.89,2010,Table 1,Population-based study,"2,327,327",United States,https://doi.org/10.1053/j.gastro.2009.11.044,"Taylor, D. P., Burt, R. W., Williams, M. S., Haug, P. J., & Cannon-Albright, L. A. (2010).pdf",,05-Jul-23,
Colorectal Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,0,2,Female,{RiskCalc_FruitandVeg},,0.208,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,21-Jul-23,1,2011,"Table 2, all studies",Meta-Analysis,"1,694,236",Multiple countries,https://doi.org/10.1053/j.gastro.2011.04.013,"Aune, D., Lau, R., Chan, D. S., Vieira, R., Greenwood, D. C., Kampman, E., & Norat, T. (2011).pdf",,05-Jul-23,
Colorectal Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,2,100,Female,{RiskCalc_FruitandVeg},,0.792,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,21-Jul-23,0.91,2011,"Table 2, all studies",Meta-Analysis,"1,694,236",Multiple countries,https://doi.org/10.1053/j.gastro.2011.04.013,"Aune, D., Lau, R., Chan, D. S., Vieira, R., Greenwood, D. C., Kampman, E., & Norat, T. (2011).pdf",,05-Jul-23,
Colorectal Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,0,2,Male,{RiskCalc_FruitandVeg},,0.208,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,21-Jul-23,1,2011,"Table 2, all studies",Meta-Analysis,"1,694,236",Multiple countries,https://doi.org/10.1053/j.gastro.2011.04.013,"Aune, D., Lau, R., Chan, D. S., Vieira, R., Greenwood, D. C., Kampman, E., & Norat, T. (2011).pdf",,05-Jul-23,
Colorectal Cancer,Fruit and vegetable,Yes,Protective,How many servings of fruits and vegetables do you eat in a typical day (1 serving = 1 apple or 2 cups of leafy greens)?,NA,2,100,Male,{RiskCalc_FruitandVeg},,0.792,2017,Table 1,Prospective cohort study,"135,335",Multiple countries,https://doi.org/10.1016/s0140-6736(17)32253-5,"Miller, V., Mente, A., Dehghan, M., Rangarajan, S., Zhang, X., Swaminathan, S., Dagenais, G., Gupta, R., Mohan, V., Lear, S., ...Prospective Urban Rural Epidemiology (PURE) study investigators (2017).pdf",,21-Jul-23,0.91,2011,"Table 2, all studies",Meta-Analysis,"1,694,236",Multiple countries,https://doi.org/10.1053/j.gastro.2011.04.013,"Aune, D., Lau, R., Chan, D. S., Vieira, R., Greenwood, D. C., Kampman, E., & Norat, T. (2011).pdf",,05-Jul-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Female,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Female,{RiskCalc_BMI},,0.282,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.03,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Female,{RiskCalc_BMI},,0.363,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.07,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,0,25,Male,{RiskCalc_BMI},,0.259,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,25,30,Male,{RiskCalc_BMI},,0.386,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.16,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,High BMI,Yes,Risk,What is your BMI (weight/height)?,BMI range,30,100,Male,{RiskCalc_BMI},,0.355,2012,See Table 2,Nationally representative sample,"5,926",United States,https://doi.org/10.1001/jama.2012.39,"Flegal, K. M., Carroll, M. D., Kit, B. K., & Ogden, C. L. (2012)..pdf",,28-Jun-23,1.4,2007,"Table 4, coloretal, corrected for publication bias",Meta-Analysis,"Not stated. 31 studies with 69,619 individuals with colorectal cancer.",Multiple countries,https://doi.org/10.1158/1055-9965.epi-07-0708,"Moghaddam, A. A., Woodward, M., & Huxley, R. (2007)..pdf",,28-Jun-23,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Female,{RiskCalc_Age},,0.011,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Female,{RiskCalc_Age},,0.045,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Female,{RiskCalc_Age},,0.061,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.05,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Female,{RiskCalc_Age},,0.063,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.07,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Female,{RiskCalc_Age},,0.067,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.11,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Female,{RiskCalc_Age},,0.068,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.2,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.35,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,40,45,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.6,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,45,50,Female,{RiskCalc_Age},,0.059,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,50,55,Female,{RiskCalc_Age},,0.062,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1.74,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,55,60,Female,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,1.72,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,60,65,Female,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,2.19,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,65,70,Female,{RiskCalc_Age},,0.058,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,2.92,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,70,75,Female,{RiskCalc_Age},,0.049,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,3.61,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,75,80,Female,{RiskCalc_Age},,0.033,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,4.61,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,80,85,Female,{RiskCalc_Age},,0.023,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,5.97,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,85,120,Female,{RiskCalc_Age},,0.022,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,6.82,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=3&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Female.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,0,1,Male,{RiskCalc_Age},,0.012,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,1,5,Male,{RiskCalc_Age},,0.049,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,5,10,Male,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,10,15,Male,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.001,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,15,20,Male,{RiskCalc_Age},,0.065,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.03,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,20,25,Male,{RiskCalc_Age},,0.066,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.05,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,25,30,Male,{RiskCalc_Age},,0.072,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.08,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,30,35,Male,{RiskCalc_Age},,0.071,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.16,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
Colorectal Cancer,Older age,No,U-shaped,What is your age?,Age range,35,40,Male,{RiskCalc_Age},,0.067,2021,See calculations in Gdrive link,US Census Data,"326,195,000",United States,https://www.census.gov/data/tables/2021/demo/age-and-sex/2021-age-sex-composition.html,,Age - United States.xlsx,15-Jan-24,0.31,2022,See calculations in Gdrive link,US Census Data,"158,764,206",United States,https://seer.cancer.gov/statistics-network/explorer/application.html?site=20&data_type=1&graph_type=3&compareBy=race&chk_race_1=1&rate_type=2&sex=2&advopt_precision=1&hdn_view=1&advopt_show_apc=on&advopt_display=2,,Colorectal Cancer - Age - Male.xlsx,15-Jan-24,
